,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-11-01 12:00:00,11/1/19 13:00,0.86274,13911.123430000001,1391.112343,13911.123430000001,0.01,0.02998217,0.008490000000000001,0.00231,5333,0.00011,0.00275,0,10,2000.0,-2000.0,10000.0,500.0,278.2224686
2019-11-01 13:00:00,11/1/19 14:00,0.870425,14059.02009,1405.902009,14059.02009,0.01,0.03088629,0.008889,0.00231,5515,0.00011,0.00297,0,10,2000.0,-2000.0,10000.0,500.0,281.1804018
2019-11-01 14:00:00,11/1/19 15:00,0.693825,13985.0475,1398.50475,13985.0475,0.01,0.03051024,0.01260421,0.00707,5551,0.00011,0.001,0,10,1.0,-1.0,8300.0,2500.0,279.70095
2019-11-01 15:00:00,11/1/19 16:00,0.47561000000000003,14310.956719999998,1431.0956720000001,14310.956719999998,0.01,0.03354763,0.00246499,0.00551,5626,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,286.2191344
2019-11-01 16:00:00,11/1/19 17:00,0.1366635,13139.425490000001,1313.942549,13139.425490000001,0.01,0.05057204,0.00220514,0.00491924,5461,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,262.78850980000004
2019-11-01 17:00:00,11/1/19 18:00,0.0,11350.12457,1135.012457,11350.12457,0.01,0.07705216,0.00090669,0.00257855,5975,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,227.0024914
2019-11-01 18:00:00,11/1/19 19:00,0.0,11035.13894,1103.513894,11035.13894,0.01,0.05484553,0.00095,0.00801654,6133,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,220.7027788
2019-11-01 19:00:00,11/1/19 20:00,0.0,9513.339479,951.3339479,9513.339479,0.01,0.05087085,0.00489,0.0064965000000000005,6358,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,190.26678959999998
2019-11-01 20:00:00,11/1/19 21:00,0.0,9240.012616,924.0012616,9240.012616,0.01,0.044622699999999994,0.0009599999999999999,0.00575305,5946,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,184.8002523
2019-11-01 21:00:00,11/1/19 22:00,0.0,3493.567132,349.3567132,3493.567132,0.01,0.03812217,0.003,0.00442546,5943,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,69.87134264
2019-11-01 22:00:00,11/1/19 23:00,0.0,2999.91954,299.991954,2999.91954,0.01,0.03453894,0.00636463,0.00290651,5441,0.00011,0.00214463,0,0,2000.0,-2000.0,10000.0,500.0,59.998390799999996
2019-11-01 23:00:00,11/2/19 0:00,0.0,2877.6975620000003,287.7697562,2877.6975620000003,0.01,0.03122237,0.01006383,0.0027,5491,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,57.55395124
2019-11-02 00:00:00,11/2/19 1:00,0.0,2877.697596,287.76975960000004,2877.697596,0.01,0.02953811,0.01660113,0.00374,5044,0.00011999999999999999,0.01,0,0,2000.0,-2000.0,10000.0,500.0,57.55395192
2019-11-02 01:00:00,11/2/19 2:00,0.0,2877.697596,287.76975960000004,2877.697596,0.01,0.02820894,0.00984,0.00249,5044,0.00011999999999999999,0.0041,0,0,2000.0,-2000.0,10000.0,500.0,57.55395192
2019-11-02 02:00:00,11/2/19 3:00,0.0,2877.697596,287.76975960000004,2877.697596,0.01,0.02825479,0.01400105,0.0025,4540,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,57.55395192
2019-11-02 03:00:00,11/2/19 4:00,0.0,2999.919575,299.9919575,2999.919575,0.01,0.02925365,0.01289942,0.003,4540,0.00011,0.00409,0,0,2000.0,-2000.0,10000.0,500.0,59.998391500000004
2019-11-02 04:00:00,11/2/19 5:00,0.0,3493.580906,349.3580906,3493.580906,0.01,0.03335086,0.01,0.00263,4540,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,69.87161812
2019-11-02 05:00:00,11/2/19 6:00,0.0,7833.906973,783.3906972999999,7833.906973,0.01,0.04483071,0.00705089,0.00199,4540,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,156.67813950000001
2019-11-02 06:00:00,11/2/19 7:00,0.0,7983.186826,798.3186826,7983.186826,0.01,0.06240519,0.005,0.0020800000000000003,4540,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,159.6637365
2019-11-02 07:00:00,11/2/19 8:00,0.154547,13001.799159999999,1300.179916,13001.799159999999,0.01,0.04433114,0.005,0.004229999999999999,4838,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,260.0359832
2019-11-02 08:00:00,11/2/19 9:00,0.51376,13457.152259999999,1345.715226,13457.152259999999,0.01,0.03356864,0.005,0.0035700000000000003,5049,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,269.1430452
2019-11-02 09:00:00,11/2/19 10:00,0.635325,13302.51009,1330.251009,13302.51009,0.01,0.03382419,0.005,0.003,6122,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,266.0502018
2019-11-02 10:00:00,11/2/19 11:00,0.816395,13500.78285,1350.078285,13500.78285,0.01,0.03606105,0.00514,0.005,5650,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,270.015657
2019-11-02 11:00:00,11/2/19 12:00,0.9048,13171.25196,1317.1251960000002,13171.25196,0.01,0.03310028,0.005,0.00293893,6004,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,263.4250392
2019-11-02 12:00:00,11/2/19 13:00,0.680525,13761.575869999999,1376.157587,13761.575869999999,0.01,0.03315673,0.005,0.00296905,5735,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,275.2315174
2019-11-02 13:00:00,11/2/19 14:00,0.595775,13847.66917,1384.766917,13847.66917,0.01,0.03222469,0.005,0.003,5545,0.00011,0.001,0,10,2000.0,-2000.0,10000.0,500.0,276.9533834
2019-11-02 14:00:00,11/2/19 15:00,0.6136199999999999,13901.26625,1390.126625,13901.26625,0.01,0.03149762,0.0052,0.00150642,5458,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,278.025325
2019-11-02 15:00:00,11/2/19 16:00,0.4618335,14342.94012,1434.2940119999998,14342.94012,0.01,0.032751499999999996,0.00486,0.0016899999999999999,5499,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,286.8588024
2019-11-02 16:00:00,11/2/19 17:00,0.104148,13176.09847,1317.6098470000002,13176.09847,0.01,0.04854636,0.003,0.00749586,5374,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,263.5219694
2019-11-02 17:00:00,11/2/19 18:00,0.0,11401.93153,1140.193153,11401.93153,0.01,0.07393556,0.00318,0.00908733,6457,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,228.03863059999998
2019-11-02 18:00:00,11/2/19 19:00,0.0,11125.13251,1112.513251,11125.13251,0.01,0.05161427,0.003,0.00956667,6671,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,222.50265019999998
2019-11-02 19:00:00,11/2/19 20:00,0.0,9631.2856,963.12856,9631.2856,0.01,0.04835517,0.00486,0.007209999999999999,6493,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,192.62571200000002
2019-11-02 20:00:00,11/2/19 21:00,0.0,9373.149585,937.3149585000001,9373.149585,0.01,0.04376589,0.00406407,0.00410666,6369,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,187.4629917
2019-11-02 21:00:00,11/2/19 22:00,0.0,3493.567164,349.3567164,3493.567164,0.01,0.03806487,0.00413571,0.0034942,6253,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,69.87134328
2019-11-02 22:00:00,11/2/19 23:00,0.0,2999.919573,299.9919573,2999.919573,0.01,0.0340036,0.00624674,0.0035399999999999997,5878,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,59.99839146
2019-11-02 23:00:00,11/3/19 0:00,0.0,2877.697595,287.7697595,2877.697595,0.01,0.0344898,0.0099,0.0035399999999999997,5374,0.00011,0.00389,0,0,2000.0,-2000.0,10000.0,500.0,57.553951899999994
2019-11-03 00:00:00,11/3/19 1:00,0.0,2877.69763,287.769763,2877.69763,0.01,0.03111083,0.02126689,0.0020399999999999997,4857,0.00011999999999999999,0.01028722,0,0,2000.0,-2000.0,10000.0,500.0,57.55395260000001
2019-11-03 01:00:00,11/3/19 2:00,0.0,2877.69763,287.769763,2877.69763,0.01,0.02911884,0.00968584,0.003,4857,0.00011999999999999999,0.0039,0,0,2000.0,-2000.0,10000.0,500.0,57.55395260000001
2019-11-03 02:00:00,11/3/19 3:00,0.0,2877.69763,287.769763,2877.69763,0.01,0.0289063,0.00985165,0.00205,4857,0.00011,0.00389,0,0,2000.0,-2000.0,10000.0,500.0,57.55395260000001
2019-11-03 03:00:00,11/3/19 4:00,0.0,2999.9196079999997,299.9919608,2999.9196079999997,0.01,0.02976541,0.008,0.00179,4857,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,59.99839216
2019-11-03 04:00:00,11/3/19 5:00,0.0,3493.580958,349.3580958,3493.580958,0.01,0.03559654,0.008,0.00467319,4857,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,69.87161916
2019-11-03 05:00:00,11/3/19 6:00,0.0,8057.698445999999,805.7698446,8057.698445999999,0.01,0.04847329,0.008,0.003,5083,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,161.1539689
2019-11-03 06:00:00,11/3/19 7:00,0.0,8705.158076,870.5158075999999,8705.158076,0.01,0.06519259,0.01498033,0.0034700000000000004,5027,0.00011,0.0025,0,0,2000.0,-2000.0,10000.0,500.0,174.1031615
2019-11-03 07:00:00,11/3/19 8:00,0.077971,13934.14923,1393.414923,13934.14923,0.01,0.04549535,0.0140365,0.004229999999999999,6000,0.00011,0.00215059,0,10,2000.0,-2000.0,10000.0,500.0,278.68298460000005
2019-11-03 08:00:00,11/3/19 9:00,0.0799375,13904.96515,1390.496515,13904.96515,0.01,0.03551143,0.01441854,0.004229999999999999,6222,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,278.09930299999996
2019-11-03 09:00:00,11/3/19 10:00,0.170742,13700.180190000001,1370.0180189999999,13700.180190000001,0.01,0.03551373,0.01683014,0.00799,5910,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,274.0036038
2019-11-03 10:00:00,11/3/19 11:00,0.89879,13973.41626,1397.341626,13973.41626,0.01,0.03723079,0.01681252,0.00799,5789,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,279.4683252
2019-11-03 11:00:00,11/3/19 12:00,1.0,13596.763159999999,1359.676316,13596.763159999999,0.01,0.03579587,0.01405082,0.005,5801,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,271.93526319999995
2019-11-03 12:00:00,11/3/19 13:00,0.99716,14149.72861,1414.972861,14149.72861,0.01,0.03486315,0.00599,0.0050100000000000006,5786,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,282.9945722
2019-11-03 13:00:00,11/3/19 14:00,0.9087799999999999,14161.45682,1416.145682,14161.45682,0.01,0.033521300000000004,0.01065224,0.0020399999999999997,5754,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,283.22913639999996
2019-11-03 14:00:00,11/3/19 15:00,0.7428899999999999,14039.70596,1403.9705960000001,14039.70596,0.01,0.03546756,0.0052,0.00287381,6249,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,280.79411919999995
2019-11-03 15:00:00,11/3/19 16:00,0.4972785,14475.432659999999,1447.543266,14475.432659999999,0.01,0.035695,0.002,0.00517347,6584,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,289.50865319999997
2019-11-03 16:00:00,11/3/19 17:00,0.188135,13307.22385,1330.722385,13307.22385,0.01,0.0494284,0.002,0.01767214,5523,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,266.144477
2019-11-03 17:00:00,11/3/19 18:00,0.0,11500.89165,1150.089165,11500.89165,0.01,0.07128908,0.003,0.02041199,7574,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,230.017833
2019-11-03 18:00:00,11/3/19 19:00,0.0,11266.21487,1126.621487,11266.21487,0.01,0.05340433,0.002,0.01846912,7098,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,225.3242974
2019-11-03 19:00:00,11/3/19 20:00,0.0,9825.89381,982.589381,9825.89381,0.01,0.05111993,0.00318,0.01810896,6522,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,196.5178762
2019-11-03 20:00:00,11/3/19 21:00,0.0,9565.407996,956.5407995999999,9565.407996,0.01,0.04609041,0.00301,0.0110333,6475,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,191.30815990000002
2019-11-03 21:00:00,11/3/19 22:00,0.0,3493.5672,349.35672,3493.5672,0.01,0.0401599,0.00178203,0.00726629,6045,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,69.871344
2019-11-03 22:00:00,11/3/19 23:00,0.0,2999.919609,299.9919609,2999.919609,0.01,0.03478452,0.00674,0.00468786,5880,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,59.99839218
2019-11-03 23:00:00,11/4/19 0:00,0.0,2877.697631,287.7697631,2877.697631,0.01,0.03553301,0.01004,0.00294056,5387,0.00011,0.00389,0,0,2000.0,-2000.0,10000.0,500.0,57.55395262
2019-11-04 00:00:00,11/4/19 1:00,0.0,2379.290395,237.92903950000002,2379.290395,0.01,0.0352783,0.01355918,0.00281472,4860,0.00025,0.00754918,0,0,2000.0,-2000.0,10000.0,500.0,47.5858079
2019-11-04 01:00:00,11/4/19 2:00,0.0,2379.290395,237.92903950000002,2379.290395,0.01,0.03333003,0.010694,0.00274,4860,0.00025,0.004684000000000001,0,0,2000.0,-2000.0,10000.0,500.0,47.5858079
2019-11-04 02:00:00,11/4/19 3:00,0.0,2379.290395,237.92903950000002,2379.290395,0.01,0.03319203,0.00887563,0.00275,4860,0.00011999999999999999,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,47.5858079
2019-11-04 03:00:00,11/4/19 4:00,0.0,2501.512373,250.15123730000002,2501.512373,0.01,0.0331546,0.00887563,0.00274,4860,0.00011999999999999999,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,50.03024746
2019-11-04 04:00:00,11/4/19 5:00,0.0,2745.970104,274.5970104,2745.970104,0.01,0.03440868,0.008,0.00235,4860,0.00011999999999999999,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,54.91940208
2019-11-04 05:00:00,11/4/19 6:00,0.0,8378.599572,837.8599572,8378.599572,0.01,0.03557896,0.008,0.001,4779,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,167.5719914
2019-11-04 06:00:00,11/4/19 7:00,0.0,8256.541244,825.6541244,8256.541244,0.01,0.03848548,0.00851542,0.00058,5262,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,165.1308249
2019-11-04 07:00:00,11/4/19 8:00,0.28756950000000003,10488.78711,1048.8787109999998,10488.78711,0.01,0.03565786,0.00504,0.00296415,5707,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,209.77574219999997
2019-11-04 08:00:00,11/4/19 9:00,0.59807,10203.458929999999,1020.3458929999999,10203.458929999999,0.01,0.02961805,0.00504,0.004229999999999999,6357,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,204.0691786
2019-11-04 09:00:00,11/4/19 10:00,0.8220049999999999,9750.017465,975.0017465,9750.017465,0.01,0.02806874,0.00369157,0.0008699999999999999,5965,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,195.0003493
2019-11-04 10:00:00,11/4/19 11:00,0.9611149999999999,9802.76321,980.276321,9802.76321,0.01,0.02443157,0.00443943,0.00086032,5848,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,196.0552642
2019-11-04 11:00:00,11/4/19 12:00,1.0,9836.570152,983.6570152,9836.570152,0.01,0.02066547,0.005,0.0008699999999999999,5704,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,196.731403
2019-11-04 12:00:00,11/4/19 13:00,1.0,9860.501316,986.0501316,9860.501316,0.01,0.02002162,0.007109999999999999,0.0028903,5623,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,197.2100263
2019-11-04 13:00:00,11/4/19 14:00,0.915475,7354.600449,735.4600449,7354.600449,0.01,0.02051867,0.00801,0.005,5300,0.00011,0.00223,0,10,2000.0,-2000.0,10000.0,500.0,147.09200900000002
2019-11-04 14:00:00,11/4/19 15:00,0.748625,7353.372662000001,735.3372662,7353.372662000001,0.01,0.02393381,0.007670000000000001,0.005,5399,0.00011,0.0018899999999999998,0,10,1.0,-1.0,8300.0,2500.0,147.0674532
2019-11-04 15:00:00,11/4/19 16:00,0.50285,7872.866679000001,787.2866679,7872.866679000001,0.01,0.03463442,0.00654217,0.0039299999999999995,5333,0.00011,0.00025,0,10,1.0,-1.0,8300.0,2500.0,157.4573336
2019-11-04 16:00:00,11/4/19 17:00,0.1917315,7694.213755,769.4213755,7694.213755,0.01,0.04143124,0.00464,0.00480828,5883,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,153.8842751
2019-11-04 17:00:00,11/4/19 18:00,0.0,3479.2973880000004,347.92973880000005,3479.2973880000004,0.01,0.06005277,0.00465,0.00450515,5947,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,69.58594776
2019-11-04 18:00:00,11/4/19 19:00,0.0,3234.853423,323.4853423,3234.853423,0.01,0.05124139,0.00443781,0.00265,6594,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,64.69706846
2019-11-04 19:00:00,11/4/19 20:00,0.0,3234.853428,323.4853428,3234.853428,0.01,0.04604175,0.00486,0.00479223,6278,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,64.69706856
2019-11-04 20:00:00,11/4/19 21:00,0.0,2990.4186579999996,299.04186580000004,2990.4186579999996,0.01,0.03909469,0.00466356,0.00266,6245,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,59.80837316
2019-11-04 21:00:00,11/4/19 22:00,0.0,2745.956327,274.5956327,2745.956327,0.01,0.03699587,0.00451091,0.00388345,5993,0.00011,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,54.91912654
2019-11-04 22:00:00,11/4/19 23:00,0.0,2501.5123710000003,250.15123709999997,2501.5123710000003,0.01,0.03445768,0.009040000000000001,0.0039299999999999995,5988,0.00011,0.009040000000000001,0,0,2000.0,-2000.0,10000.0,500.0,50.03024742
2019-11-04 23:00:00,11/5/19 0:00,0.0,2379.290394,237.9290394,2379.290394,0.01,0.03438334,0.01298508,0.00294,5631,0.0002,0.00724508,0,0,2000.0,-2000.0,10000.0,500.0,47.58580788
2019-11-05 00:00:00,11/5/19 1:00,0.0,2379.2858300000003,237.928583,2379.2858300000003,0.01,0.03293242,0.04919,0.0039299999999999995,5226,0.0056700000000000006,0.043410000000000004,0,0,2000.0,-2000.0,10000.0,500.0,47.585716600000005
2019-11-05 01:00:00,11/5/19 2:00,0.0,2379.285828,237.92858280000002,2379.285828,0.01,0.0324739,0.02823556,0.003,4714,0.0195,0.02249556,0,0,2000.0,-2000.0,10000.0,500.0,47.58571656
2019-11-05 02:00:00,11/5/19 3:00,0.0,2379.2858260000003,237.9285826,2379.2858260000003,0.01,0.03117011,0.01734551,0.003,4714,0.00978551,0.01156551,0,0,2000.0,-2000.0,10000.0,500.0,47.58571652
2019-11-05 03:00:00,11/5/19 4:00,0.0,2501.507803,250.15078030000004,2501.507803,0.01,0.03113735,0.00777,0.00294,4714,0.00021,0.00199,0,0,2000.0,-2000.0,10000.0,500.0,50.03015606
2019-11-05 04:00:00,11/5/19 5:00,0.0,2745.965567,274.5965567,2745.965567,0.01,0.03105763,0.00792463,0.003,4714,0.0002,0.00214463,0,0,2000.0,-2000.0,10000.0,500.0,54.91931134
2019-11-05 05:00:00,11/5/19 6:00,0.0,3234.839671,323.48396710000003,3234.839671,0.01,0.03295023,0.00707502,0.003,4890,0.00011999999999999999,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,64.69679342
2019-11-05 06:00:00,11/5/19 7:00,0.0,3222.973628,322.29736280000003,3222.973628,0.01,0.03330257,0.007109999999999999,0.00293637,5100,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,64.45947256
2019-11-05 07:00:00,11/5/19 8:00,0.27823000000000003,2966.663631,296.6663631,2966.663631,0.01,0.03061629,0.00349535,0.00196352,5479,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,59.33327262
2019-11-05 08:00:00,11/5/19 9:00,0.579955,2599.997698,259.9997698,2599.997698,0.01,0.0268106,0.002,0.00062926,6271,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,51.99995396
2019-11-05 09:00:00,11/5/19 10:00,0.791675,2111.109785,211.11097850000002,2111.109785,0.01,0.02509912,0.002,0.0014309000000000001,6158,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,42.22219570000001
2019-11-05 10:00:00,11/5/19 11:00,0.920075,2111.118984,211.11189840000003,2111.118984,0.01,0.0216571,0.002,0.00082646,5935,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,42.22237968
2019-11-05 11:00:00,11/5/19 12:00,0.970825,4168.323358,416.8323358,4168.323358,0.01,0.02099755,0.00837714,0.003,5663,0.00011,0.00025,0,10,2000.0,-2000.0,10000.0,500.0,83.36646716
2019-11-05 12:00:00,11/5/19 13:00,0.92171,6067.718011,606.7718011,6067.718011,0.01,0.01735791,0.00933384,0.0006900000000000001,5899,0.00011,0.00125,0,10,2000.0,-2000.0,10000.0,500.0,121.3543602
2019-11-05 13:00:00,11/5/19 14:00,0.8395100000000001,5308.722678,530.8722678,5308.722678,0.01,0.02031884,0.0129987,0.00704,5360,0.00011,0.00685641,0,10,2000.0,-2000.0,10000.0,500.0,106.17445359999998
2019-11-05 14:00:00,11/5/19 15:00,0.68958,2111.1097839999998,211.1109784,2111.1097839999998,0.01,0.02268858,0.01073225,0.00474,5489,0.00011,0.00125,0,10,1.0,-1.0,8300.0,2500.0,42.22219568
2019-11-05 15:00:00,11/5/19 16:00,0.467738,2599.997694,259.9997694,2599.997694,0.01,0.03093397,0.0041,0.00372681,5573,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,51.99995388
2019-11-05 16:00:00,11/5/19 17:00,0.1781215,3137.5369600000004,313.753696,3137.5369600000004,0.01,0.04079,0.0041,0.0035191000000000003,6256,0.00011,0.00011,0,10,1.0,-1.0,8300.0,2500.0,62.7507392
2019-11-05 17:00:00,11/5/19 18:00,0.0,3479.28363,347.928363,3479.28363,0.01,0.05065949,0.00562278,0.00392131,6602,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,69.5856726
2019-11-05 18:00:00,11/5/19 19:00,0.0,3234.839675,323.4839675,3234.839675,0.01,0.05978729,0.00601,0.0043342,6918,0.00011,0.00011,0,0,1.0,-1.0,8300.0,2500.0,64.69679350000001
2019-11-05 19:00:00,11/5/19 20:00,0.0,3234.839675,323.4839675,3234.839675,0.01,0.05051613,0.0014,0.00500327,6122,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,64.69679350000001
2019-11-05 20:00:00,11/5/19 21:00,0.0,2990.409517,299.0409517,2990.409517,0.01,0.04567311,0.00790893,0.00263,6122,0.00011,0.00025,0,0,1.0,-1.0,8300.0,2500.0,59.80819034
2019-11-05 21:00:00,11/5/19 22:00,0.0,2745.951763,274.59517630000005,2745.951763,0.01,0.03684817,0.00960794,0.01085346,5955,0.00011,0.001,0,0,2000.0,-2000.0,10000.0,500.0,54.91903526
2019-11-05 22:00:00,11/5/19 23:00,0.0,2501.507807,250.1507807,2501.507807,0.01,0.03952363,0.01563002,0.00474,5906,0.00011,0.00389,0,0,2000.0,-2000.0,10000.0,500.0,50.03015614
2019-11-05 23:00:00,11/6/19 0:00,0.0,2379.285827,237.9285827,2379.285827,0.01,0.03567185,0.02142375,0.00504,5392,0.0015300000000000001,0.01541375,0,0,2000.0,-2000.0,10000.0,500.0,47.58571654
2019-11-06 00:00:00,11/6/19 1:00,0.0,2877.697732,287.7697732,2877.697732,0.01,0.03516668,0.09547904,0.00499019,4922,0.04447395,0.08286079,0,0,2000.0,-2000.0,10000.0,500.0,57.55395464
2019-11-06 01:00:00,11/6/19 2:00,0.0,2877.697732,287.7697732,2877.697732,0.01,0.03164442,0.06319184,0.004070000000000001,4858,0.05340184,0.05718184,0,0,2000.0,-2000.0,10000.0,500.0,57.55395464
2019-11-06 02:00:00,11/6/19 3:00,0.0,2877.697732,287.7697732,2877.697732,0.01,0.03067963,0.02083001,0.004079999999999999,4858,0.01408422,0.01416722,0,0,2000.0,-2000.0,10000.0,500.0,57.55395464
2019-11-06 03:00:00,11/6/19 4:00,0.0,2877.697732,287.7697732,2877.697732,0.01,0.031437,0.009909999999999999,0.004079999999999999,4357,0.00011999999999999999,0.0039,0,0,2000.0,-2000.0,10000.0,500.0,57.55395464
2019-11-06 04:00:00,11/6/19 5:00,0.0,2999.91971,299.991971,2999.91971,0.01,0.03469481,0.01307884,0.003,4357,0.00011999999999999999,0.00297,0,0,2000.0,-2000.0,10000.0,500.0,59.99839420000001
2019-11-06 05:00:00,11/6/19 6:00,0.0,3493.5811200000003,349.358112,3493.5811200000003,0.01,0.04022,0.01087707,0.003,4357,0.00011,0.00125,0,0,2000.0,-2000.0,10000.0,500.0,69.8716224
2019-11-06 06:00:00,11/6/19 7:00,0.0,8351.811078,835.1811078,8351.811078,0.01,0.05326403,0.01190621,0.00504,4357,0.00011,0.00025,0,0,2000.0,-2000.0,10000.0,500.0,167.0362216
2019-11-06 07:00:00,11/6/19 8:00,0.2744605,9085.693440000001,908.569344,9085.693440000001,0.01,0.04696675,0.00351,0.00117151,4921,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,181.7138688
2019-11-06 08:00:00,11/6/19 9:00,0.5213399999999999,14813.93518,1481.3935179999999,14813.93518,0.01,0.03806507,0.002,0.00076185,5424,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,296.27870360000003
2019-11-06 09:00:00,11/6/19 10:00,0.69716,14657.10304,1465.710304,14657.10304,0.01,0.03415072,0.002,0.00242453,5424,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,293.1420608
2019-11-06 10:00:00,11/6/19 11:00,0.8405299999999999,14263.77319,1426.377319,14263.77319,0.01,0.03513208,0.00200911,0.00190076,5424,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,285.2754638
2019-11-06 11:00:00,11/6/19 12:00,0.7424149999999999,14427.82198,1442.782198,14427.82198,0.01,0.03660853,0.00345886,0.0007599999999999999,5444,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,288.55643960000003
